Index,Title,Artist,Top Genre,Year,BPM,Danceability,Valence,Length,Acousticness,Speechiness,Popularity,Relationship between danceability and popularity
1,Sunrise,Norah Jones,adult standards,2004,157,53,68,201,94,3,71,0.7464788732394366
2,Black Night,Deep Purple,album rock,2000,135,50,81,207,17,7,39,1.2820512820512822
3,Clint Eastwood,Gorillaz,alternative hip hop,2001,168,66,52,341,2,17,69,0.9565217391304348
4,The Pretender,Foo Fighters,alternative metal,2007,173,43,37,269,0,4,76,0.5657894736842105
5,Waitin' On A Sunny Day,Bruce Springsteen,classic rock,2002,106,58,87,256,1,3,59,0.9830508474576272
6,The Road Ahead (Miles Of The Unknown),City To City,alternative pop rock,2004,99,54,14,247,0,2,45,1.2
7,She Will Be Loved,Maroon 5,pop,2002,102,71,54,257,6,3,74,0.9594594594594594
8,Knights of Cydonia,Muse,modern rock,2006,137,37,21,366,0,14,69,0.5362318840579711
9,Mr. Brightside,The Killers,modern rock,2004,148,36,23,223,0,8,77,0.4675324675324675
10,Without Me,Eminem,detroit hip hop,2002,112,91,66,290,0,7,82,1.1097560975609757
11,Love Me Tender,Elvis Presley,adult standards,2002,109,44,31,162,88,4,49,0.8979591836734694
12,Seven Nation Army,The White Stripes,alternative rock,2003,124,74,32,232,1,8,74,1.0
13,Als Het Golft,De Dijk,dutch indie,2000,102,54,59,214,2,3,34,1.588235294117647
15,Fluorescent Adolescent,Arctic Monkeys,garage rock,2007,112,65,82,173,0,3,66,0.9848484848484849
16,Zonder Jou,Paul de Leeuw,dutch cabaret,2006,133,42,25,236,84,4,48,0.875
17,Speed of Sound,Coldplay,permanent wave,2005,123,52,36,288,0,6,69,0.7536231884057971
18,Uninvited,Alanis Morissette,alternative rock,2005,127,38,19,276,2,3,57,0.6666666666666666
19,Music,John Miles,classic uk pop,2004,87,27,12,352,1,3,46,0.5869565217391305
20,Cry Me a River,Justin Timberlake,dance pop,2002,74,62,56,288,57,18,74,0.8378378378378378
21,Fix You,Coldplay,permanent wave,2005,138,21,12,296,16,3,81,0.25925925925925924
22,The Cave,Mumford & Sons,modern folk rock,2009,142,60,35,218,5,4,67,0.8955223880597015
23,Als De Morgen Is Gekomen,Jan Smit,dutch pop,2006,96,63,81,176,5,3,55,1.1454545454545455
24,Somebody Told Me,The Killers,modern rock,2004,138,51,65,197,0,9,69,0.7391304347826086
25,Dichterbij Dan Ooit,BLØF,dutch pop,2002,112,65,52,261,18,3,16,4.0625
26,Miracle,Ilse DeLange,dutch americana,2008,130,55,18,270,48,3,50,1.1
27,Smokers Outside the Hospital Doors,Editors,alternative dance,2007,123,53,55,298,0,4,56,0.9464285714285714
28,Cleanin' Out My Closet,Eminem,detroit hip hop,2002,148,91,87,298,7,17,71,1.2816901408450705
29,Der Weg,Herbert Grönemeyer,german pop,2008,142,34,19,259,92,4,48,0.7083333333333334
30,7 Seconds (feat. Neneh Cherry),Youssou N'Dour,afropop,2004,154,68,51,306,8,3,59,1.152542372881356
31,The Scientist,Coldplay,permanent wave,2002,146,56,21,310,73,2,84,0.6666666666666666
32,Big Log - 2006 Remaster,Robert Plant,album rock,2007,181,56,68,306,32,3,57,0.9824561403508771
33,Chasing Pavements,Adele,british soul,2008,80,62,33,211,31,3,63,0.9841269841269841
34,Don't Know Why,Norah Jones,adult standards,2002,88,73,62,186,88,3,74,0.9864864864864865
35,Tears Dry On Their Own,Amy Winehouse,british soul,2006,122,64,45,185,49,12,72,0.8888888888888888
36,The Eyes of Jenny,Sandy Coast,classic uk pop,2009,119,68,68,264,34,4,44,1.5454545454545454
37,Iris,The Goo Goo Dolls,alternative rock,2007,156,29,51,290,0,4,75,0.38666666666666666
38,The Saints Are Coming,U2,irish rock,2006,152,32,12,202,8,5,40,0.8
39,All My Life,Foo Fighters,alternative metal,2002,168,58,65,263,0,5,72,0.8055555555555556
40,De Weg,Guus Meeuwis,dutch pop,2005,72,46,26,266,91,3,42,1.0952380952380953
42,Traffic - Radio Edit,Tiësto,big room,2009,138,71,10,177,0,9,53,1.3396226415094339
43,Take Me Out,Franz Ferdinand,alternative rock,2004,105,28,49,237,0,4,74,0.3783783783783784
44,American Idiot,Green Day,modern rock,2004,186,38,77,176,0,6,78,0.48717948717948717
45,Breaking the Habit,Linkin Park,alternative metal,2003,100,58,58,197,11,3,65,0.8923076923076924
46,Come Undone,Robbie Williams,dance pop,2002,168,38,26,278,4,3,56,0.6785714285714286
47,Sweet Jane,Lou Reed,art rock,2008,115,83,88,331,48,6,43,1.930232558139535
48,Run,Snow Patrol,irish rock,2004,75,37,20,355,0,3,65,0.5692307692307692
49,You're The First The Last My Everything,Barry White,adult standards,2009,131,64,80,213,1,4,67,0.9552238805970149
50,The Day After Tomorrow,Saybia,danish pop rock,2005,76,46,35,234,1,3,51,0.9019607843137255
51,Just Breathe,Pearl Jam,alternative rock,2009,108,47,28,216,72,3,69,0.6811594202898551
52,Dansen Aan Zee,BLØF,dutch pop,2000,194,35,26,275,16,3,52,0.6730769230769231
53,Goodbye My Lover,James Blunt,neo mellow,2005,90,43,27,259,95,5,69,0.6231884057971014
54,The Unforgiven III,Metallica,alternative metal,2008,122,30,9,467,0,3,52,0.5769230769230769
55,Hurt,Christina Aguilera,dance pop,2006,149,33,14,243,78,3,67,0.4925373134328358
56,Grounds for Divorce,Elbow,britpop,2009,92,52,63,219,42,3,43,1.2093023255813953
57,Sometimes You Can't Make It On Your Own,U2,irish rock,2004,96,53,35,305,0,2,57,0.9298245614035088
58,"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé,dance pop,2006,123,48,20,218,27,5,44,1.0909090909090908
59,I Want It That Way,Backstreet Boys,boy band,2001,99,69,48,214,22,3,77,0.8961038961038961
60,Goin To The Run,Golden Earring,album rock,2008,124,47,18,236,42,3,38,1.236842105263158
61,De Neus Umhoeg,Rowwen Hèze,carnaval limburg,2005,132,62,51,215,7,3,32,1.9375
